"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_barcelona",,,"Worksheet",""
"Vehicle","ks_mazda_mx5_cup",,,"Vehicle Desc",""
"Driver","Popa Iulian",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slicks (H)",,,"Session","PRACTICE"
"Log Date","11.06.2025",,,"Origin Time","137,863","s"
"Log Time","23:09:00",,,"Start Time","137,900","s"
"Sample Rate","20,000","Hz",,"End Time","273,800","s"
"Duration","135,900","s",,"Start Distance","4278,7","m"
"Range","Lap 1",,,"End Distance","8866,4","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0,000","0,0","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,000","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,09","0,12","0,00","417,0","-3,52","-3,31","-2,44","-2,47","-366,3","-191,3","-18,5","0,00","0,00","0,00","0,00","0,00","-8,00","-8,00","0,22","0,14","1,71","-0,31","44,48","0,12","0,39","-1,74","100,0","0","0","147,31","0","0","0,0","0","0","0","0","6419","0","28,50","4","160,1","0","0","0,0","0,0","0,0","0,0","1","0","0,040","0,040","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","133,7","133,7","121,6","121,6","17,0","-1,62","13,60","-1,44","12,83","1","-169,540","-2,1","100,0","42,1","44,4","27,3","29,6","0","1","100,0","0,00","0,00","0,00","0,00","2271","2424","2667","2906","296,3","295,1","294,4","293,4","24,01","23,03","24,03","23,24","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,31","0,18","0,21","0,19","-0,0","-0,1","1,4","1,3","69,8","63,7","69,9","65,0","67,6","59,7","68,2","62,9","64,4","56,7","65,7","60,4","62,3","54,8","64,3","59,0","-0,18","0,10","-0,03","-0,04","0,00","145,20","145,33","147,31","147,31","0,0","0,0"
"0,050","2,2","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,054","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,11","0,10","0,01","417,5","-3,41","-3,12","-2,67","-2,28","-365,1","-189,5","-18,5","0,00","0,00","0,00","0,00","0,00","-8,00","-8,00","0,21","-0,04","1,71","0,28","44,53","0,14","0,38","-1,90","100,0","0","0","147,64","0","0","0,0","0","0","0","0","6434","0","28,50","4","160,3","1","0","0,0","0,0","0,0","0,0","1","0","0,087","0,087","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","132,3","132,3","123,6","123,6","17,0","-1,27","17,35","-1,07","10,25","1","-169,590","-2,1","100,0","41,8","43,8","26,7","29,3","0","1","100,0","0,00","0,00","0,00","0,00","2575","2941","2217","2430","295,0","293,2","296,2","295,1","24,01","23,03","24,03","23,24","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,32","0,22","0,24","0,20","-0,0","-0,1","1,5","1,4","69,8","63,7","69,9","65,0","67,6","59,6","68,2","62,9","64,3","56,7","65,6","60,4","62,2","54,8","64,3","59,0","-0,18","0,10","-0,02","-0,04","0,00","145,33","145,46","147,56","147,56","0,0","0,0"
"0,100","4,5","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,054","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,11","0,13","0,11","416,2","-3,65","-2,67","-2,60","-2,24","-363,8","-187,5","-18,5","0,00","0,00","0,00","0,00","0,00","-8,00","-8,00","0,28","2,00","1,73","-0,20","44,59","0,16","0,39","-1,84","100,0","0","0","147,72","0","0","0,0","0","0","0","0","6437","0","28,49","4","160,5","0","0","0,0","0,0","0,0","0,0","0","0","0,140","0,140","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","131,0","131,0","121,1","121,1","17,0","-1,63","14,86","-0,69","14,19","1","-169,640","-1,1","100,0","43,1","46,0","26,4","29,0","0","1","100,0","0,00","0,00","0,00","0,00","2163","2966","2726","2961","295,9","293,0","294,4","292,9","24,01","23,03","24,03","23,24","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,32","0,18","0,25","0,25","-0,1","-0,1","1,4","1,3","69,8","63,7","69,9","65,0","67,6","59,6","68,2","62,9","64,3","56,7","65,6","60,4","62,2","54,8","64,3","59,0","-0,12","0,02","-0,02","-0,04","0,00","145,59","145,73","147,75","147,75","0,0","0,0"
"0,150","6,7","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,156","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,09","0,11","-0,02","417,8","-3,47","-3,12","-2,75","-2,10","-362,6","-185,7","-18,5","0,00","0,00","0,00","0,00","0,00","-8,00","-8,00","0,33","-0,63","1,69","-0,56","44,65","0,17","0,40","-1,31","100,0","0","0","147,72","0","0","0,0","0","0","0","0","6437","0","28,49","4","160,7","1","0","0,0","0,0","0,0","0,0","0","0","0,190","0,190","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","135,4","135,4","121,3","121,3","17,0","-1,12","10,27","-0,54","13,14","1","-169,690","-0,7","100,0","41,6","44,2","27,9","30,7","0","1","100,0","0,00","0,00","0,00","0,00","1943","2053","2686","2882","297,2","296,9","294,3","293,2","24,01","23,03","24,03","23,24","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,32","0,17","0,28","0,23","-0,0","-0,1","1,3","1,2","69,8","63,7","69,9","65,0","67,6","59,6","68,2","62,9","64,3","56,7","65,6","60,4","62,2","54,7","64,3","59,0","-0,09","0,00","-0,03","-0,05","0,00","145,76","145,88","147,69","147,69","0,0","0,0"
"0,200","8,9","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,156","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,08","0,08","-0,08","419,1","-3,50","-2,58","-2,59","-1,93","-361,2","-183,7","-18,5","0,00","0,00","0,00","0,00","0,00","-8,00","-8,00","0,27","-0,25","1,67","-0,06","44,70","0,17","0,37","-1,02","100,0","0","0","148,35","0","0","0,0","0","0","0","0","6464","0","28,49","4","160,9","0","0","0,0","0,0","0,0","0,0","0","0","0,243","0,243","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","133,6","133,6","124,4","124,4","17,0","-2,71","12,36","-0,42","8,55","1","-169,740","-0,3","100,0","41,1","43,5","26,4","28,7","0","1","100,0","0,00","0,00","0,00","0,00","2387","2663","2128","2197","295,6","294,1","296,7","296,6","24,01","23,03","24,03","23,24","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,27","0,16","0,26","0,23","-0,1","-0,1","1,6","1,5","69,8","63,7","69,9","65,0","67,6","59,6","68,2","62,9","64,3","56,6","65,6","60,4","62,2","54,7","64,2","59,0","-0,06","-0,02","-0,02","-0,04","0,00","145,88","145,95","148,23","148,23","0,0","0,0"
"0,250","11,2","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,255","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,09","0,12","0,11","417,3","-3,51","-2,78","-2,64","-2,07","-360,1","-182,0","-18,5","0,00","0,00","0,00","0,00","0,00","-8,00","-8,00","0,31","1,44","1,68","-0,26","44,75","0,17","0,39","-0,79","100,0","0","0","148,28","0","0","0,0","0","0","0","0","6461","0","28,49","4","161,1","1","0","0,0","0,0","0,0","0,0","0","0","0,287","0,287","169,500","43,906","1","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","166,7","131,5","131,5","123,0","123,0","17,0","-3,52","14,60","-1,21","12,34","1","-169,790","0,0","100,0","42,3","44,5","25,8","28,3","0","1","100,0","0,00","0,00","0,00","0,00","2520","3045","2491","2817","295,0","292,7","295,2","293,3","24,01","23,03","24,03","23,24","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,25","0,14","0,23","0,23","-0,1","-0,1","1,4","1,4","69,8","63,7","69,9","65,0","67,5","59,6","68,2","62,9","64,3","56,6","65,6","60,4","62,2","54,7","64,2","59,0","-0,04","-0,05","-0,01","-0,03","0,00","146,11","146,17","148,32","148,32","0,0","0,0"
"0,300","13,4","0","1","1","0","1","0","1","0","100","0","1","1,202","22,0","1,0","0,255","169,500","75,0","0,0","22,0","22,0","22,0","22,0","0,08","0,11","0,10","416,7","-3,45","-2,86","-2,67","-2,06","-358,7","-179,9","-18,5","0,00","0,00","0,00","0,00","0,00","-8,00","-8,00","0,39","1,15","1,65","-0,88","44,81","0,15","0,40","-0,46","100,0","0","0","148,28","0","0","0,0","0","0","0","0","6462","0","28,49","4","161,3","0","0","0,0","0,0","0,0","0,0","0","0","0,343","0,343","169,500","43,906","0","45,00","145,7","6800","105,0","105,0","120,0","120,0","187,0","0,00","0","1","1","111,1","132,3","132,3","120,4","120,4","17,0","-2,61","11,27","-1,83","12,16","1","-169,840","0,0","100,0","42,9","45,5","27,5","29,7","0","1","100,0","0,00","0,00","0,00","0,00","2166","2531","2734","2947","296,3","294,3","294,2","292,9","24,01","23,04","24,03","23,24","305,0","305,0","305,0","305,0","99,69","99,66","99,70","99,67","0,26","0,11","0,22","0,19","-0,1","-0,1","1,3","1,2","69,8","63,7","69,9","65,0","67,5","59,6","68,2","62,9","64,2","56,6","65,6","60,4","62,1","54,7","64,2","59,0","-0,04","-0,05","-0,03","-0,05","0,00","146,36","146,39","148,27","148,27","0,0","0,0"
